,id,class,text,kazakh
2479,2479,58,Do you accept checks?,Шектерді қабылдайсыз ба? 
2480,2480,43,How do I receive my physical card,Жеке картамды қалай алуға болады 
2481,2481,43,I want a card. What is the procedure?,Мен картаны қалаймын. Бұл қандай процедура? 
2482,2482,43,What do you charge for physical cards?,Физикалық карталар үшін не төлейсіз? 
2483,2483,43,Where can I get my card at?,Мен картамды қайдан аламын? 
2484,2484,43,price of physical card,физикалық картаның бағасы 
2485,2485,43,"Please, how do I order a card?","Расында, картаны қалай тапсырамын? "
2486,2486,43,Send me a physical card,Маған физикалық карта жіберіңіз 
2487,2487,43,I want to order a card. Where do you deliver to?,Мен карточка тапсырғым келеді. Қайда жеткізіп жатырсыз? 
2488,2488,43,Can I request a physical card?,Физикалық картаны сұрасам болады ма? 
2489,2489,43,Is there a charge for physical cards,Физикалық карталар үшін ақы төленеді ме? 
2490,2490,43,Do you charge for physical cards,Физикалық карталар үшін ақы төлейсіз бе? 
2491,2491,43,Do you ship cards to where I live?,Менің тұратын жерімге карточкалар жібересіз бе? 
2492,2492,43,"For physical cards, do you charge?",Физикалық карталар үшін ақы төлейсіз бе? 
2493,2493,43,I need to get an actual card so that I can use it for in person transactions. How would I do this?,"Мен нақты картаны алуым керек, сонда оны жеке транзакцияларға пайдалана аламын. Мен мұны қалай істемекпін? "
2494,2494,43,Will I get a real card?,Менде нақты карта болсын ба? 
2495,2495,43,Where can you deliver cards?,Карталарды қайдан жеткізіп бере аласың? 
2496,2496,43,Where are cards delivered to?,Карталар қайда жеткізіледі? 
2497,2497,43,Please tell me how to get a physical card.,Мен үшін физикалық картаны қалай алуға болатынын айт. 
2498,2498,43,What is the charge for a physical card?,Физикалық карта үшін қандай ақы төленеді? 
2499,2499,43,Is a non-electronic card available as well,Электрондық емес карта да қол жетімді ме? 
2500,2500,43,How much does it cost in fees to use your card?,Картаны пайдалану үшін қанша ақы төленеді? 
2501,2501,43,How can I get a physical card,Мен қалай физикалық карта аламын 
2502,2502,43,Can I get a physical card through this app?,Бұл қосымша арқылы физикалық картаны аламын ба? 
2503,2503,43,can I have a non virtual card?,Менде виртуалды емес картасы бар ма? 
2504,2504,43,How do I get a physical card?,Мен физикалық картаны қалай аламын? 
2505,2505,43,What are the fees to get a physical card?,Физикалық карта алу үшін қандай ақы төленеді? 
2506,2506,43,Where can my card be delivered?,Картамды қайдан тапсыра аламын? 
2507,2507,43,What will I be charged for a physical card?,Мен физикалық карта үшін қанша төлейін? 
2508,2508,43,Where do I order my card?,Картамды қайдан тапсырамын? 
2509,2509,43,What locations can a card be delivered to?,Картаны қай жерге жеткізуге болады? 
